feature_model,repeat,delta_mae_log_ablated_minus_full
drop_C1,774,-0.009391804078007993
drop_C1,775,-0.01879514468731136
drop_C1,776,-0.029224803595577054
drop_C1,777,-0.015682724779151697
drop_C1,778,-0.029305040086158918
drop_C1,779,-0.02499446383211862
drop_C1,780,-0.012366164057981077
drop_C1,781,-0.027297432562073454
drop_C1,782,-0.027211577821502853
drop_C1,783,-0.0065831122245135765
drop_C1,784,-0.014369615469866481
drop_C1,785,-0.014065430059147399
drop_C1,786,-0.02433549281959249
drop_C1,787,-0.017901708811580597
drop_C1,788,-0.020105270475440473
drop_C1,789,-0.011994330377541579
drop_C1,790,-0.023691390482001556
drop_C1,791,-0.02663856632250905
drop_C1,792,-0.007555436294778783
drop_C1,793,-0.013251024168267789
drop_C1,794,-0.0197208254939141
drop_C1,795,-0.023555904513184678
drop_C1,796,-0.019577049125123702
drop_C1,797,-0.01894033506828885
drop_C1,798,-0.012791687197181434
drop_C1,799,-0.01270083003378325
drop_C1,800,-0.02713882644335469
drop_C1,801,-0.013899003146366884
drop_C1,802,-0.014690122142641426
drop_C1,803,0.0032062977261768655
drop_C1,804,-0.013339505478353053
drop_C1,805,0.003786624620218504
drop_C1,806,-0.0037739326596963607
drop_C1,807,-0.014185527605062254
drop_C1,808,0.005069078582435105
drop_C1,809,-0.021383983989444577
drop_C1,810,-0.004427418958413976
drop_C1,811,-0.017664489507602715
drop_C1,812,-0.006963376534948051
drop_C1,813,-0.011523084112544907
drop_C1,814,-0.006658019066250409
drop_C1,815,-0.002976739907236098
drop_C1,816,-0.0124467344060874
drop_C1,817,-0.019246084454026813
drop_C1,818,-0.017301679335953918
drop_C1,819,-0.017501795143934296
drop_C1,820,-0.021446227663278694
drop_C1,821,-0.027254423487822033
drop_C1,822,-0.025851021849057965
drop_C1,823,-0.013861342622553174
drop_C1,824,-0.02391723686754718
drop_C1,825,-0.002309819469719615
drop_C1,826,-0.005060517207095522
drop_C1,827,-0.018365499905209137
drop_C1,828,-0.022672654394091857
drop_C1,829,-0.022930075538327543
drop_C1,830,-0.01250586407632992
drop_C1,831,-0.02255690170284841
drop_C1,832,-0.0361169027418784
drop_C1,833,-0.015945091592008076
drop_C1,834,-0.006934280300472939
drop_C1,835,-0.02931857675686697
drop_C1,836,-0.0213065785551719
drop_C1,837,-0.020377544651319246
drop_C1,838,-0.024023099472197496
drop_C1,839,-0.0020253344562404796
drop_C1,840,-0.002927194985351822
drop_C1,841,-0.0074813260778009705
drop_C1,842,-0.03334564613522106
drop_C1,843,-0.006069712600226318
drop_C1,844,-0.024447761587995387
drop_C1,845,-0.008796972126515729
drop_C1,846,0.0019937362261593927
drop_C1,847,-0.02574864446825126
drop_C1,848,-0.021872165772743035
drop_C1,849,-0.010311853525385606
drop_C1,850,-0.01678053872365398
drop_C1,851,-0.01229944242740122
drop_C1,852,-0.02636092799817502
drop_C1,853,-0.04123246713442397
drop_C1,854,-0.01263018576030353
drop_C1,855,-0.024013505199736884
drop_C1,856,-0.02501037075674606
drop_C1,857,-0.01728714722368918
drop_C1,858,-0.008474894970536356
drop_C1,859,-0.00928388942872635
drop_C1,860,-0.007109510162161603
drop_C1,861,-0.020008974246472355
drop_C1,862,-0.010800720078890935
drop_C1,863,-0.005226895974510148
drop_C1,864,-0.011185453648309002
drop_C1,865,-0.018682480825373465
drop_C1,866,-0.022272392136045177
drop_C1,867,-0.022551300896674453
drop_C1,868,-0.03237853439382404
drop_C1,869,-0.005871459689914371
drop_C1,870,-0.01890506349363147
drop_C1,871,-0.007570120024566973
drop_C1,872,-0.01527747010829722
drop_C1,873,-0.022051068939082652
drop_C1,874,-0.016416759650156487
drop_C1,875,-0.012254691395070016
drop_C1,876,-0.013217328346997903
drop_C1,877,-0.022355980239979256
drop_C1,878,-0.02133124631939526
drop_C1,879,-0.027975808549478065
drop_C1,880,-0.019172024565206447
drop_C1,881,-0.004164281950961246
drop_C1,882,-0.017151970240019965
drop_C1,883,-0.005545533035509781
drop_C1,884,-0.019277005493168076
drop_C1,885,-0.021062973663371815
drop_C1,886,-0.012943887999714937
drop_C1,887,-0.011309021013004156
drop_C1,888,-0.025215083943350036
drop_C1,889,-0.024161690825908688
drop_C1,890,-0.026276255066360582
drop_C1,891,-2.4356140881975907e-05
drop_C1,892,-0.01564096735370507
drop_C1,893,-0.003961286235370204
drop_C1,894,-0.015551921100000782
drop_C1,895,-0.001858052391824433
drop_C1,896,-0.02469888279151028
drop_C1,897,-0.01760828251148633
drop_C1,898,-0.017806126286626367
drop_C1,899,-0.0075323813836634945
drop_C1,900,-0.019894472238574323
drop_C1,901,-0.01815729134472105
drop_C1,902,-0.005909631532204029
drop_C1,903,-0.01727569960632519
drop_C1,904,-0.01163002850547018
drop_C1,905,-0.008639537096105876
drop_C1,906,-0.0038863652807289983
drop_C1,907,-0.027750641348442406
drop_C1,908,-0.010615272066789416
drop_C1,909,-0.025490989527226504
drop_C1,910,-0.017429648407595644
drop_C1,911,-0.018753375680997497
drop_C1,912,-0.010980814882792178
drop_C1,913,-0.01280445565913052
drop_C1,914,-0.0019639339000486755
drop_C1,915,-0.017656178658553345
drop_C1,916,-0.01986707864981735
drop_C1,917,-0.005475867597007966
drop_C1,918,-0.030644889276619403
drop_C1,919,-0.015457956261166195
drop_C1,920,-0.012031963127256573
drop_C1,921,-0.019612520173120068
drop_C1,922,-0.02948417015259336
drop_C1,923,-0.0019327250655774009
drop_C1,924,-0.011786525111286972
drop_C1,925,-0.01509551295227246
drop_C1,926,-0.0307349002131648
drop_C1,927,-0.00854944205503183
drop_C1,928,-0.0042942912313087556
drop_C1,929,-0.02158600229463692
drop_C1,930,-0.025477616665248004
drop_C1,931,-0.029185835420135697
drop_C1,932,-0.025843813099873214
drop_C1,933,-0.022343911760051266
drop_C1,934,-0.017805293734516614
drop_C1,935,-0.02213022072867965
drop_C1,936,-0.021799118106871906
drop_C1,937,-0.009508865656031262
drop_C1,938,0.0062247320837972575
drop_C1,939,-0.01721018716045908
drop_C1,940,-0.008452497646778079
drop_C1,941,0.0077632925948137865
drop_C1,942,-0.01882310939782328
drop_C1,943,0.0006318309672882494
drop_C1,944,-0.0038594967630841137
drop_C1,945,-0.01620793554452385
drop_C1,946,-0.0060519002275184475
drop_C1,947,-0.001488642052846878
drop_C1,948,-0.01788454215602936
drop_C1,949,-0.02173216809763856
drop_C1,950,-0.007102780063330566
drop_C1,951,-0.016460727522495583
drop_C1,952,-0.015141564569390198
drop_C1,953,-0.018371797789557998
drop_C1,954,-0.014242546703074288
drop_C1,955,-0.012778439362787386
drop_C1,956,-0.012481898951372555
drop_C1,957,-0.036806721896671946
drop_C1,958,-0.02291148734448617
drop_C1,959,-0.014863176223130992
drop_C1,960,-0.027742375295720212
drop_C1,961,-0.011943476678206999
drop_C1,962,-0.029672387563135783
drop_C1,963,-0.00451767656158264
drop_C1,964,-0.028802706651530313
drop_C1,965,-0.019130797072618888
drop_C1,966,-0.02144829858570041
drop_C1,967,-0.009620735857022028
drop_C1,968,-0.01681336773122588
drop_C1,969,-0.019948936790748217
drop_C1,970,-0.014828337752137044
drop_C1,971,-0.023823703086470638
drop_C1,972,-0.01260574450013241
drop_C1,973,-0.020933155371070877
drop_C1,974,-0.016969336849789796
drop_C1,975,-0.0122815144218964
drop_C1,976,-0.01520989462661379
drop_C1,977,-0.005629591960060881
drop_C1,978,-0.004110108872008744
drop_C1,979,-0.007848218689085834
drop_C1,980,-0.01612155964643075
drop_C1,981,-0.020502113663572658
drop_C1,982,0.001652684503876567
drop_C1,983,-0.03703013697123009
drop_C1,984,0.0036184797643682987
drop_C1,985,-0.012336205575469272
drop_C1,986,-0.04230922843117074
drop_C1,987,-0.021371194353342615
drop_C1,988,-0.008401720155745862
drop_C1,989,-0.018373504825057674
drop_C1,990,-0.027788857143713264
drop_C1,991,-0.014230273355010148
drop_C1,992,-0.006947933538253348
drop_C1,993,-0.015434940922180729
drop_C1,994,0.005260691552408936
drop_C1,995,-0.01022111062257719
drop_C1,996,-0.019894591167044617
drop_C1,997,-0.025876221246349584
drop_C1,998,-0.024754284600796123
drop_C1,999,-0.0029379324762039416
drop_C1,1000,-0.016357130494846328
drop_C1,1001,-0.022858905419473302
drop_C1,1002,-0.0009571017828314266
drop_C1,1003,-0.015916352573019432
drop_C1,1004,-0.0018695170103613101
drop_C1,1005,-0.018838024490967803
drop_C1,1006,-0.01511782264926348
drop_C1,1007,-0.024913793398954887
drop_C1,1008,-0.010805781601560982
drop_C1,1009,-0.002766376069899351
drop_C1,1010,-0.02893758189043627
drop_C1,1011,-0.02346246427171278
drop_C1,1012,-0.019238567132588896
drop_C1,1013,-0.01203756045921961
drop_C1,1014,-0.024713814258994105
drop_C1,1015,-0.014684283372416729
drop_C1,1016,-0.01916845558377689
drop_C1,1017,-0.012788602672841098
drop_C1,1018,-0.01420929955088207
drop_C1,1019,-0.0298222760400203
drop_C1,1020,-0.011644536212012474
drop_C1,1021,0.0008310010194636508
drop_C1,1022,-0.02878509950208047
drop_C1,1023,-0.014516076218880292
drop_C1,1024,-0.012502813129665447
drop_C1,1025,-0.019498843989761427
drop_C1,1026,-0.019546539833519505
drop_C1,1027,-0.021399705626538423
drop_C1,1028,-0.027696904790265153
drop_C1,1029,-0.017971245979761075
drop_C1,1030,-0.01892323579241595
drop_C1,1031,-0.016002011746866274
drop_C1,1032,-0.027428428865542864
drop_C1,1033,-0.005025078213606371
drop_C1,1034,-0.033648846169370916
drop_C1,1035,-0.03931253413889313
drop_C1,1036,-0.019892398773935976
drop_C1,1037,-0.011239525404329265
drop_C1,1038,-0.011356379950002271
drop_C1,1039,-0.00476742713592071
drop_C1,1040,-0.013108169754129095
drop_C1,1041,-0.028700353546386448
drop_C1,1042,0.006676272872576716
drop_C1,1043,-0.026081942451094686
drop_C1,1044,-0.00875328839016426
drop_C1,1045,-0.03004035566322316
drop_C1,1046,-0.012520109872648955
drop_C1,1047,-0.010941162855418629
drop_C1,1048,-0.015401964648532218
drop_C1,1049,-0.024718717402151646
drop_C1,1050,-0.012274493988880975
drop_C1,1051,-0.018285358568025933
drop_C1,1052,-0.012224850152285194
drop_C1,1053,-0.018906891036541196
drop_C1,1054,-0.018514239261126025
drop_C1,1055,-0.01120271162960046
drop_C1,1056,-0.003910856256815809
drop_C1,1057,-0.013509880340306979
drop_C1,1058,-0.016109332898303685
drop_C1,1059,-0.022463296201741395
drop_C1,1060,-0.024825962520065248
drop_C1,1061,-0.01617625810199147
drop_C1,1062,-0.015431864706005244
drop_C1,1063,-0.015310167280436437
drop_C1,1064,-0.010925131165060387
drop_C1,1065,0.006484882482873988
drop_C1,1066,-0.007273528851512501
drop_C1,1067,-0.02369712055411366
drop_C1,1068,-0.008690719850594775
drop_C1,1069,-0.03366591613160774
drop_C1,1070,-0.024728506751477308
drop_C1,1071,-0.023318587204651686
drop_C1,1072,-0.01045081578054674
drop_C1,1073,-0.0031614569932147396
drop_C1,1074,-0.008179533766517089
drop_C1,1075,-0.02477781813167823
drop_C1,1076,-0.0035941930317691106
drop_C1,1077,0.0022911165829862523
drop_C1,1078,-0.00023727313236204806
drop_C1,1079,-0.008988913788606168
drop_C1,1080,0.00026757393038329136
drop_C1,1081,-0.011259629249337877
drop_C1,1082,-0.013782618813895975
drop_C1,1083,-0.017550943255003948
drop_C1,1084,-0.01620826445870216
drop_C1,1085,-0.020723071518240183
drop_C1,1086,-0.009417340899372156
drop_C1,1087,-0.011493227668795458
drop_C1,1088,-0.020014356784819554
drop_C1,1089,-0.010241694450354277
drop_C1,1090,-0.013369814856237783
drop_C1,1091,-0.010774693053240358
drop_C1,1092,-0.007834960286131704
drop_C1,1093,-0.005188864793534281
drop_C1,1094,-0.005937653242281404
drop_C1,1095,-0.01236537432959195
drop_C1,1096,-0.019872303314708906
drop_C1,1097,-0.002868560139568821
drop_C1,1098,-0.012971190179652592
drop_C1,1099,-0.018431723287474888
drop_C1,1100,-0.012275864673725323
drop_C1,1101,-0.01936383086110921
drop_C1,1102,-0.014682120308636137
drop_C1,1103,-0.009515905560590177
drop_C1,1104,-0.013442750891218602
drop_C1,1105,-0.016379918172431507
drop_C1,1106,-0.015471041463429813
drop_C1,1107,-0.024200132597186036
drop_C1,1108,-0.008532721839705076
drop_C1,1109,-0.01109866483064284
drop_C1,1110,-0.009719996515380136
drop_C1,1111,-0.014853540715766833
drop_C1,1112,-0.01133553593074127
drop_C1,1113,-0.008840974175046812
drop_C1,1114,-0.022497463056912248
drop_C1,1115,-0.007483574034841067
drop_C1,1116,-0.006843949196152999
drop_C1,1117,-0.004382855985651968
drop_C1,1118,-0.030172582726002456
drop_C1,1119,-0.021275561398885035
drop_C1,1120,-0.010080922534725284
drop_C1,1121,-0.014248126429337427
drop_C1,1122,-0.006862785517573328
drop_C1,1123,-0.034774917493232915
drop_C1,1124,-0.01976330428590095
drop_C1,1125,-0.0012248712093062275
drop_C1,1126,-0.021478915349235378
drop_C1,1127,-0.025792812014600625
drop_C1,1128,-0.022891455344343337
drop_C1,1129,0.007363073799730252
drop_C1,1130,-0.008964010771485814
drop_C1,1131,-0.03053739754841253
drop_C1,1132,-0.020809435427738665
drop_C1,1133,-0.012967672212479242
drop_C1,1134,-0.006633102681886549
drop_C1,1135,-0.0022985988201039698
drop_C1,1136,-0.012726034585118284
drop_C1,1137,-0.02328309552366814
drop_C1,1138,-0.024135352372826824
drop_C1,1139,-0.008298424972347479
drop_C1,1140,-0.028799201766690707
drop_C1,1141,-0.005295036566107358
drop_C1,1142,-0.02409931180840691
drop_C1,1143,-0.03373084940758839
drop_C1,1144,-0.009227692742635296
drop_C1,1145,-0.017602714387008667
drop_C1,1146,-0.014867680547416745
drop_C1,1147,-0.018007055953949774
drop_C1,1148,-0.0059482656111766175
drop_C1,1149,-0.021200938730494195
drop_C1,1150,-0.023949563109220834
drop_C1,1151,-0.007195889070119255
drop_C1,1152,-0.007212494531559088
drop_C1,1153,0.0019227837327568942
drop_C1,1154,-0.019113031836150818
drop_C1,1155,-0.011124050737100266
drop_C1,1156,-0.025241332091795965
drop_C1,1157,-0.008678266228194842
drop_C1,1158,-0.01916549345707247
drop_C1,1159,-0.011190747279835545
drop_C1,1160,-0.023164306241212185
drop_C1,1161,-0.008597254921900388
drop_C1,1162,-0.007586569890220496
drop_C1,1163,-0.009219634655415254
drop_C1,1164,-0.010683775726571199
drop_C1,1165,-0.025653119997923912
drop_C1,1166,-0.020220424221169986
drop_C1,1167,-0.020155245576850445
drop_C1,1168,-0.002284455865694701
drop_C1,1169,-0.00668565083806294
drop_C1,1170,-0.015509452892042724
drop_C1,1171,-0.008433968956738591
drop_C1,1172,-0.014489045440352566
drop_C1,1173,-0.02219578631432878
drop_C1,1174,-0.005362004579835433
drop_C1,1175,-0.02397548719041423
drop_C1,1176,-0.018076937166202456
drop_C1,1177,-0.028041364337626967
drop_C1,1178,-0.017414541157000613
drop_C1,1179,-0.02015596725329455
drop_C1,1180,-0.02452670442826113
drop_C1,1181,-0.006320649082976443
drop_C1,1182,-0.02164332316292958
drop_C1,1183,0.0007083554486568278
drop_C1,1184,-0.008413106385789126
drop_C1,1185,-0.016391698193147147
drop_C1,1186,-0.01749141163731785
drop_C1,1187,-0.018540246910595887
drop_C1,1188,-0.027649890232398278
drop_C1,1189,-0.030641729305139198
drop_C1,1190,-0.004029688754374761
drop_C1,1191,-0.02083819126780373
drop_C1,1192,-0.01703107273235338
drop_C1,1193,-0.01685482699194818
drop_C1,1194,-0.018476760455142238
drop_C1,1195,-0.02891856251011904
drop_C1,1196,-0.003258775333943642
drop_C1,1197,-0.016301078644067046
drop_C1,1198,-0.027804250705855238
drop_C1,1199,-0.024208701773955232
drop_C1,1200,-0.004095307448079122
drop_C1,1201,-0.026341659533001133
drop_C1,1202,0.004165105576822814
drop_C1,1203,-0.015069405844060052
drop_C1,1204,-0.009089928261776348
drop_C1,1205,-0.0002863878412880383
drop_C1,1206,-0.016266892224435225
drop_C1,1207,-0.02771177059126856
drop_C1,1208,-0.01707104509218771
drop_C1,1209,-0.015146303772133052
drop_C1,1210,-0.02781897971792302
drop_C1,1211,-0.02084647880935364
drop_C1,1212,-0.011849156047628373
drop_C1,1213,-0.012199659769173421
drop_C1,1214,-0.017386984707185055
drop_C1,1215,-0.01453085172830243
drop_C1,1216,-0.005415255455606505
drop_C1,1217,-0.013378049099889877
drop_C1,1218,-0.011060841256617188
drop_C1,1219,-0.005450906363577618
drop_C1,1220,-0.009620514176430284
drop_C1,1221,-0.015371067606493677
drop_C1,1222,-0.02407971119256172
drop_C1,1223,-0.04024627895068855
drop_C1,1224,-0.01615030372355558
drop_C1,1225,-0.019624240069132937
drop_C1,1226,-0.0006765082850305193
drop_C1,1227,-0.02702164728088935
drop_C1,1228,-0.01638733673443621
drop_C1,1229,-0.013545298964220354
drop_C1,1230,-0.005909154731771671
drop_C1,1231,-0.013808227122185768
drop_C1,1232,-0.026362584637718123
drop_C1,1233,-0.01225267911058181
drop_C1,1234,-0.020898868757252664
drop_C1,1235,-0.01328070371449197
drop_C1,1236,-0.01947656957326288
drop_C1,1237,-0.003638776401857363
drop_C1,1238,-0.0044074317256289075
drop_C1,1239,-0.0018215783110959727
drop_C1,1240,-0.02007645187634821
drop_C1,1241,-0.023702610426198367
drop_C1,1242,-0.015461746060556836
drop_C1,1243,-0.02078025359323965
drop_C1,1244,-0.00876704263686201
drop_C1,1245,-0.02607628477570867
drop_C1,1246,-0.014895113911991859
drop_C1,1247,-0.024819177005863086
drop_C1,1248,-0.028838128274485536
drop_C1,1249,-0.01457961521823975
drop_C1,1250,-0.01851453139195719
drop_C1,1251,-0.016438791278636317
drop_C1,1252,-0.02250008486567673
drop_C1,1253,-0.01296883886011424
drop_C1,1254,-0.015462113896555413
drop_C1,1255,-0.005896708057850031
drop_C1,1256,-0.011620812007347325
drop_C1,1257,-0.02247498094841438
drop_C1,1258,-0.018065929746639786
drop_C1,1259,-0.04400702176830895
drop_C1,1260,0.0009549848623134904
drop_C1,1261,-0.00902751460876522
drop_C1,1262,-0.02112940067463817
drop_C1,1263,-0.006615433610720534
drop_C1,1264,-0.01754760309111217
drop_C1,1265,-0.02669498239174828
drop_C1,1266,-0.03086830262525181
drop_C1,1267,-0.016478885054019343
drop_C1,1268,-0.01998697951828593
drop_C1,1269,-0.00606377875070685
drop_C1,1270,-0.01997247795143986
drop_C1,1271,-0.031193730462755337
drop_C1,1272,-0.0218149318017945
drop_C1,1273,-0.008338020985721395
drop_C1,1274,-0.012773070814364906
drop_C1,1275,-0.015724436984129064
drop_C1,1276,-0.021628495620083565
drop_C1,1277,-0.024793336380406178
drop_C1,1278,-0.027902436609259784
drop_C1,1279,-0.009981557498475013
drop_C1,1280,-0.016664219994279
drop_C1,1281,0.005192971740534735
drop_C1,1282,-0.017298407538254068
drop_C1,1283,-0.021980983594790365
drop_C1,1284,-0.01468311824695584
drop_C1,1285,-0.008967316191477726
drop_C1,1286,-0.010750779573816427
drop_C1,1287,-0.013954884924453181
drop_C1,1288,-0.02432321128933268
drop_C1,1289,-0.015261136795808178
drop_C1,1290,-0.007784475342664965
drop_C1,1291,-0.013389396213061178
drop_C1,1292,-0.022482631305750733
drop_C1,1293,-0.02158236434084118
drop_C1,1294,-0.020321867682746686
drop_C1,1295,-0.012264772384750072
drop_C1,1296,-0.02434372171015725
drop_C1,1297,-0.02969173681455456
drop_C1,1298,-0.007984074532422225
drop_C1,1299,-0.0035311328002099462
drop_C1,1300,-0.001162460031166046
drop_C1,1301,-0.008286046187774954
drop_C1,1302,-0.024361755139747587
drop_C1,1303,-0.019020384592042083
drop_C1,1304,-0.0174409842300213
drop_C1,1305,-0.006693938803935984
drop_C1,1306,-0.009882663989764118
drop_C1,1307,-0.013648393230665912
drop_C1,1308,-0.01898546383746183
drop_C1,1309,-0.025234004514730596
drop_C1,1310,-0.004123412946615446
drop_C1,1311,-0.00823924401901377
drop_C1,1312,-0.01539781334492063
drop_C1,1313,-0.01845787912779709
drop_C1,1314,-0.025015857692204713
drop_C1,1315,-0.012826306445333113
drop_C1,1316,-0.016810528287883486
drop_C1,1317,-0.004394448107426396
drop_C1,1318,-0.018038105614309907
drop_C1,1319,-0.008794642718751577
drop_C1,1320,-0.013378967959868593
drop_C1,1321,-0.01799892169752626
drop_C1,1322,-0.02120085906618341
drop_C1,1323,0.0009505298181154143
drop_C1,1324,-0.012709809384958415
drop_C1,1325,-0.011869618790882552
drop_C1,1326,-0.009263256461709002
