k,replicate,cell_count,successful_curve_cells,template_failures,cell_equal_life_rmse_log,cell_equal_life_mae_log,cell_equal_soh_rmse,cell_equal_soh_mae,cell_equal_soh_iae,future_point_count_median
5,239,41,41,0,0.20595110785006668,0.15757811692997745,0.03460759838584204,0.02022563818058499,15.654054285498319,492.0
5,240,40,40,0,0.33345692488769557,0.2160782652787113,0.0434519223128283,0.02520038611417828,27.06548397195535,505.0
5,241,40,40,0,0.32224243964017685,0.21504842963087673,0.040109503926352916,0.022862077431944447,22.059522758955193,490.0
5,242,40,40,0,0.2624906534858737,0.1954515355043184,0.03737787756736374,0.02121093377901704,18.372417231118966,610.0
5,243,41,41,0,0.4074816003973924,0.2702630928832259,0.04771464315306941,0.02831472843744828,21.476814423178837,610.0
5,244,41,41,0,0.22819252525717548,0.15108802680142397,0.031392591128991044,0.018034980874996408,10.057967692447747,472.0
5,245,40,40,0,0.23408549186300995,0.17013662549136926,0.03854213314862405,0.022192955776406353,18.540045988999807,565.5
5,246,41,41,0,0.2560596768862606,0.17831575447998546,0.03670316986570469,0.02031861392253356,14.362305207703214,521.0
5,247,41,41,0,0.23748390064043332,0.186885295470192,0.04121583677034675,0.0246594273985038,20.570578326692274,553.0
5,248,41,41,0,0.20398308813545557,0.15905758182783383,0.03504872639759524,0.01999937965450289,14.664950785729086,521.0
5,249,40,40,0,0.25221264327416126,0.185707842749011,0.03580638379523592,0.02025626112994399,17.329761942252755,698.0
5,250,40,40,0,0.26062626480472734,0.17796924580716594,0.035062166465377506,0.020215438517704593,13.058109196863489,486.0
5,251,40,40,0,0.3693132517705006,0.2524891799496273,0.047463341343008586,0.029372933064339822,26.665082754155105,505.0
5,252,42,42,0,0.25988682750678216,0.1676836637913422,0.034222433781482965,0.019316649762232314,16.209615981400184,565.5
5,253,41,41,0,0.24182992362757336,0.1813307288191709,0.03763106437584225,0.021708521965942904,17.89753001845186,703.0
5,254,40,40,0,0.2363205798048203,0.1682907225550646,0.03590911855185637,0.02089375980423152,18.90305799690472,521.0
5,255,41,41,0,0.23786656708977968,0.1732180131785599,0.03688034572953198,0.020821680702685204,17.92347143710319,610.0
5,256,40,40,0,0.26093662399855894,0.17540093176486213,0.03612893075448665,0.02019212290126314,14.165438262218666,565.5
5,257,41,41,0,0.3520565554232565,0.23959307810996633,0.044233937970787944,0.027025102059307884,22.742328749067983,521.0
5,258,41,41,0,0.2530498880194292,0.16997400474974553,0.03623914492924464,0.020856163912602803,15.776531639130399,514.0
5,259,41,41,0,0.21654235408729208,0.15792710746292882,0.034519365913763984,0.019153209979019026,16.4132434002495,553.0
5,260,41,41,0,0.3168402948403046,0.21234138437297836,0.042104619671329106,0.024651717104991994,23.54900729313275,610.0
5,261,41,41,0,0.2766811303420548,0.20144088756264816,0.03960281567784876,0.02246966182551775,16.195062759315483,725.0
5,262,40,40,0,0.29264785716136194,0.18773500822183262,0.04013162031874904,0.02273081900426216,19.49297303341094,517.5
5,263,40,40,0,0.19864419677224773,0.15225208367312465,0.03265288020162864,0.01872774872929678,12.603968919263988,483.0
5,264,40,40,0,0.3915174312723023,0.26619474225483175,0.04593167447503729,0.028088323807529635,22.798773917980867,505.0
5,265,42,42,0,0.2142495610687996,0.1699844102334485,0.03492475702873827,0.01967215691802911,13.070756512413626,565.5
5,266,41,41,0,0.28612972849812596,0.2006476028578992,0.039130607808756,0.021944580381870193,22.98894406793274,698.0
5,267,41,41,0,0.3121364195784163,0.21505479938070352,0.040211399658749966,0.02218654803764406,20.937637588989137,698.0
5,268,43,43,0,0.27262115463332626,0.18904902164376877,0.03786058852080603,0.022298080987985996,16.37459849616932,553.0
5,269,41,41,0,0.3067278164302572,0.19823025073939085,0.03671663444082888,0.020731562038045992,14.91047881297567,521.0
5,270,42,42,0,0.30322396337879254,0.21764574692164448,0.0416933673095223,0.025378407384350286,19.6871984256489,537.0
5,271,40,40,0,0.23500586809732993,0.149176011503452,0.03381545774429813,0.019669054380171358,12.636307981053122,581.5
5,272,41,41,0,0.3338147864820721,0.23635157811204907,0.04405635906897972,0.026093890302654306,25.650542673813757,521.0
5,273,42,42,0,0.27699300061346555,0.20137012863990494,0.04067475705086063,0.023921428121898507,17.54674413727938,582.0
5,274,41,41,0,0.29717038325352074,0.2151257715882581,0.04305182574976656,0.02570067767404233,20.137467518616308,505.0
5,275,41,41,0,0.26194915460323204,0.1763849409029423,0.03560201950248364,0.020521295298877838,15.327699597631378,521.0
5,276,42,42,0,0.2737249864348136,0.17377195403113813,0.03654864038253952,0.020438867597516036,17.77387754952951,610.0
5,277,41,41,0,0.277332770250349,0.20363203383386366,0.04202079801114403,0.024262522771558905,23.281840271511882,696.0
5,278,42,42,0,0.2818745230852459,0.18995000694960187,0.0410542804441291,0.023880205721034616,19.694510513913436,537.0
5,279,41,41,0,0.27870454054634125,0.18682915414409088,0.03913855071460785,0.022607250521804435,17.93768533456254,553.0
5,280,41,41,0,0.2054657836480909,0.15460699923431984,0.035013010503807826,0.020426551811945606,15.743547860172978,505.0
5,281,40,40,0,0.2658192945731902,0.18759086617311058,0.03814945473081537,0.02221349972971475,14.987352875869448,537.0
5,282,40,40,0,0.3254637915578717,0.2127988481623439,0.041620672580944096,0.024922199404508162,19.12372812195691,553.0
5,283,40,40,0,0.2478551169454213,0.18740009741098188,0.037084626016662355,0.021414134902749737,18.045932879477743,582.0
5,284,40,40,0,0.3009721189839643,0.21094032061821205,0.04024353944450988,0.02326856086984479,19.115732317992702,611.0
5,285,41,41,0,0.26970022662858995,0.185310517145531,0.037820354295794285,0.02158327396538827,16.788383626441163,521.0
5,286,40,40,0,0.36103844244178057,0.26047010682876265,0.049301972527456266,0.030144375477100062,32.65258233578106,611.0
5,287,41,41,0,0.2532084002239567,0.19101708510158863,0.039790620923980106,0.021760929825047255,19.86278504907378,611.0
5,288,40,40,0,0.2856177086030363,0.20643596336766468,0.04162911216974391,0.024930560712526778,16.72631162011845,490.0
5,289,41,41,0,0.20982121751396487,0.1643179126386623,0.03376649754048971,0.018676315964770655,12.692282726010886,553.0
5,290,41,41,0,0.31270136468512577,0.21473122494037467,0.03912169508316471,0.023224540020651916,14.477975990470629,505.0
5,291,41,41,0,0.3403890577230335,0.21657142294928047,0.03952234393684239,0.023699440394160096,15.246116376820435,492.0
5,292,43,43,0,0.35704552396638084,0.23525918465186482,0.041139278466499014,0.024798488962079156,16.25031962847328,492.0
5,293,43,43,0,0.3209341910165124,0.2220679533084593,0.039380109201809,0.022888678302623873,16.378249191367562,611.0
5,294,41,41,0,0.21768635081524113,0.1560288959757157,0.03508855723048637,0.019831114328739036,15.709389052873867,521.0
5,295,41,41,0,0.3281354955733922,0.22369499029521217,0.042768461193325016,0.026419639858968506,18.95063550623567,505.0
5,296,40,40,0,0.29691237947051596,0.19237933848216593,0.03822351470917134,0.02156055592752431,15.462472573198465,537.0
5,297,42,42,0,0.24026750819193163,0.16045476662113795,0.03415284652074153,0.018904138056704805,12.454972305436396,581.5
5,298,41,41,0,0.31954877159061723,0.20590420353173183,0.03896417972970508,0.02219998707773781,17.2213931037032,610.0
5,299,42,42,0,0.259961590835598,0.18132520509560626,0.03363431570868226,0.0191141079842861,12.784994921072201,503.0
5,300,43,43,0,0.2539178400435688,0.189554745407543,0.037305845010708875,0.021742665639694573,15.681632326599503,610.0
5,301,40,40,0,0.36250928450469366,0.23062798512297525,0.03967022401998104,0.022743714442137228,16.090914511446396,501.0
5,302,40,40,0,0.345124970535797,0.23691577534922673,0.04137623838436079,0.02392023533991925,19.997026330135352,513.0
5,303,41,41,0,0.2953962696703098,0.21656770922186253,0.0393149395751115,0.023119278876272815,16.62537467622989,492.0
5,304,40,40,0,0.2691582712766742,0.19309838573435217,0.04013815439891329,0.02303143941985298,21.051883036355406,517.5
5,305,42,42,0,0.29400881275975693,0.21457467944435288,0.043055147161882315,0.025926963884090045,22.08244636059782,719.0
5,306,42,42,0,0.3028337919382715,0.19080888916912211,0.03641239962686598,0.02061843205073551,14.758394975420916,503.0
5,307,40,40,0,0.31265556486079826,0.20817970224344826,0.037496998891461346,0.02169820470721582,13.321086274449533,488.0
5,308,41,41,0,0.3384282580842366,0.20786478435433206,0.036244073323164434,0.021004951111750894,13.367103249175296,514.0
5,309,41,41,0,0.28174668750582715,0.1985995625653851,0.03888538335018935,0.023287723372527065,16.707837600850212,514.0
5,310,40,40,0,0.32104577012795793,0.2209109695221485,0.04185863288025899,0.025273024493549227,16.208409138356096,562.0
5,311,42,42,0,0.24271746407051834,0.18145220141706359,0.03607467756639758,0.02102769133918472,15.528242324426085,514.0
5,312,40,40,0,0.19305660961488652,0.15434275350863974,0.03941002840569316,0.02361056080904999,17.210417684041232,509.5
5,313,41,41,0,0.26162414506058235,0.1812742742717378,0.03665113858426445,0.02112478018725957,13.526469456682005,521.0
5,314,41,41,0,0.26745281486888867,0.18259292529701268,0.035511258254951356,0.021225121020780138,14.463148968824582,488.0
5,315,40,40,0,0.3537125624308687,0.2227666219861478,0.038236520441134986,0.02252954116380023,14.683370432461539,513.0
5,316,40,40,0,0.22659443834823473,0.17790819661801688,0.03869987200107711,0.02126335727338824,16.73365947819144,610.5
5,317,40,40,0,0.2962810264296798,0.1955545528550981,0.03504717505810749,0.020535020310710403,12.236261937203304,581.5
5,318,41,41,0,0.284223826840514,0.1926269107034067,0.03742140744730194,0.02052018924188998,17.530383595262094,611.0
5,319,41,41,0,0.22313080739208757,0.16603450827633606,0.03615406609115517,0.020610419200087875,16.114350356838866,610.0
5,320,41,41,0,0.30567922248837404,0.19504210357988336,0.03972652118716649,0.022789835343704577,21.882023545868286,521.0
5,321,40,40,0,0.17765790900825157,0.13148675508076277,0.03337670213077711,0.019738714775705858,15.253967895699784,537.0
5,322,40,40,0,0.3232920564146316,0.2049988990986332,0.03723045817558475,0.021505103902293432,14.952343099934577,514.0
5,323,42,42,0,0.17649170209553713,0.14671956525565602,0.03265119785853692,0.01820537394899272,12.12065336937275,565.5
5,324,41,41,0,0.3542073412235925,0.24448907964285824,0.04262406455757194,0.025294664652828806,22.45938647262083,492.0
5,325,41,41,0,0.32465067212584514,0.22706489194010868,0.04348717419154378,0.025185562988716565,23.691236406455104,553.0
5,326,43,43,0,0.2600192142926075,0.186162775241161,0.0380791039516549,0.021863140923962836,15.566779085976004,492.0
5,327,40,40,0,0.21395713580405812,0.152648523638806,0.03604342431634244,0.020142066204501118,16.91283807871029,697.0
5,328,40,40,0,0.2275724414430211,0.16813414946182134,0.03968491815122296,0.02340445712757159,19.25168075254311,521.0
5,329,41,41,0,0.2370549219501028,0.1570857793619492,0.03386688520939456,0.019521913710557504,14.020659793874268,553.0
5,330,41,41,0,0.30748343594504246,0.20042334409721657,0.0383729475759422,0.022156118088055277,13.69387038872381,505.0
5,331,40,40,0,0.2619411834493049,0.17148188296535377,0.03377446143365174,0.01930243212854004,12.963430157863536,514.0
5,332,41,41,0,0.29581794252049587,0.19700108217625928,0.03473896095759389,0.020825733613304503,12.314273279065178,483.0
5,333,42,42,0,0.22158611243683732,0.15338113405222978,0.033550443423547564,0.0194908475792046,16.359316047918156,492.0
5,334,43,43,0,0.29531871679293986,0.20592733440996472,0.040169998949636604,0.022706652003331183,20.171100558571123,492.0
5,335,41,41,0,0.3572571022146858,0.25455566117009165,0.0457531247345933,0.027126709394989866,28.474611377615712,698.0
5,336,41,41,0,0.2270078311889639,0.15761552066431006,0.03460315450404377,0.019522755453027046,18.286552135866053,611.0
5,337,40,40,0,0.20594918537697218,0.14915886986925722,0.03485214555310281,0.02094784576986513,15.567380336865558,533.5
5,338,42,42,0,0.26164767631114844,0.17598284435486097,0.03491216616569754,0.020410144284975788,15.550652702971774,624.5
5,339,40,40,0,0.2792821578568139,0.19225367120525022,0.03917288431531612,0.023043302021400938,18.547513869327293,517.5
5,340,41,41,0,0.20709978303077045,0.14895932648266505,0.03175407278839282,0.017525964532777022,14.468672265819478,483.0
5,341,41,41,0,0.20494736397311952,0.15264339036291846,0.03545894953334702,0.021188933543456332,16.259125705162756,521.0
5,342,41,41,0,0.14537728762271374,0.11482074632541059,0.026392550275973575,0.014617593741025,8.768024707793991,492.0
5,343,40,40,0,0.31368526923487255,0.18456529658692808,0.036342423961792505,0.020924641420606023,16.38143126724251,521.0
5,344,41,41,0,0.2387242094405866,0.1735502548618895,0.03562208950662521,0.0200322057004315,17.58947514998134,696.0
5,345,43,43,0,0.3675771100708235,0.24988298457173647,0.042703068602581336,0.025999840673014144,20.51754665003135,553.0
5,346,41,41,0,0.28744437236780845,0.18898217535920006,0.0390603622653815,0.02244265568060072,19.576829827605284,703.0
5,347,40,40,0,0.32376707040740565,0.21080036335358815,0.040246444295869564,0.02305198395446547,18.30318449703635,514.0
5,348,41,41,0,0.23319392883737072,0.17770113522048034,0.03937286060997162,0.022596286860026724,18.298964649133755,505.0
5,349,40,40,0,0.2702806956869014,0.1980620511442471,0.041588388388609496,0.02503510052844034,16.61471021923314,514.0
5,350,42,42,0,0.23809183437317455,0.18618184444403452,0.03799878693749929,0.021879526553478624,17.595836365085034,505.0
5,351,41,41,0,0.24791369305213418,0.18110266138310793,0.03751750413177805,0.02202217164934334,19.23858382914597,514.0
5,352,41,41,0,0.33980981577584035,0.23226144097251591,0.04173781739514272,0.023997590306900796,18.76632281827286,483.0
5,353,40,40,0,0.29762623970763946,0.19144461016702413,0.039177060023858915,0.022676728762751848,21.583334409840425,610.0
5,354,43,43,0,0.21447558166203365,0.15944839651534667,0.035085237390686086,0.01926425811977769,16.305372807963824,610.0
5,355,40,40,0,0.3227673156286126,0.2059154455938343,0.03898512650528045,0.022156167999160762,16.891535847111264,610.0
5,356,41,41,0,0.30002712330900544,0.2064331260466383,0.0408976597196373,0.02301435047418704,19.563484113507123,611.0
5,357,41,41,0,0.2619991158963759,0.1877340745595187,0.03933928139020474,0.022828895964446403,22.942368999562802,611.0
5,358,40,40,0,0.3452904704082387,0.22514185348221888,0.04208693447063146,0.023941445506406443,21.61810796669169,581.5
5,359,44,44,0,0.3203546995904851,0.20245601287967266,0.03936694117042823,0.02265094690381875,18.769027057406195,610.0
5,360,40,40,0,0.273809708090155,0.19048779981010835,0.03932712724410793,0.023725692504217383,15.420668344076295,505.0
5,361,40,40,0,0.254679297639515,0.17154029187159417,0.03613333703430515,0.020834266498504915,13.075843592830486,581.5
5,362,40,40,0,0.32216611351578694,0.20825829290596812,0.03957997508928027,0.022353467909031897,16.360887634785723,521.0
5,363,41,41,0,0.37184380125892513,0.24411718436287666,0.04246825212301348,0.024014532858160603,17.78825755548445,514.0
5,364,43,43,0,0.19770024208830425,0.15595298479567649,0.03172231202713996,0.018595571518668762,12.515184884335442,521.0
5,365,41,41,0,0.23896740109550596,0.17398961613216268,0.03863194597095782,0.02283640822112457,19.169836312004445,521.0
5,366,40,40,0,0.24143274632134074,0.18554632632657603,0.04031970773921566,0.023804852170131802,19.274964578149643,611.0
5,367,42,42,0,0.2045656961630515,0.16633311520762076,0.03587452808985038,0.021366488137611717,15.474565876509882,696.0
5,368,41,41,0,0.35206126454906533,0.22478549927584957,0.042465483503714575,0.025616987648869168,18.466669054837205,505.0
5,369,42,42,0,0.29211913363212616,0.19688735912827277,0.039487324101504,0.022354994265312726,20.447453227099373,696.0
5,370,41,41,0,0.23815845857833093,0.1773146445496068,0.03420097517925339,0.019516782558660968,14.956428458486895,610.0
5,371,40,40,0,0.2069575935385919,0.162233930019173,0.040069109122056565,0.024171980412817727,17.527413887867926,581.5
5,372,43,43,0,0.36058768691739373,0.24395108546313524,0.04093146600094712,0.024493566225368302,17.10924319964961,521.0
5,373,42,42,0,0.3928296830975655,0.25649627773137373,0.04477895582558507,0.02702119032234009,19.21374499949626,505.0
5,374,41,41,0,0.20587983480676883,0.14495657762346295,0.03474636886275828,0.020325569338060852,16.62987010230437,698.0
5,375,40,40,0,0.2706118248210393,0.1987767740135276,0.0396039515674624,0.023616077539123197,16.292739909435955,565.5
5,376,40,40,0,0.3431190967353086,0.23023965181544695,0.04282897467691899,0.025424247649329056,20.39687694205647,509.5
5,377,40,40,0,0.2753043161116286,0.19317018005403097,0.042355103357610446,0.024622716293106844,25.258228797579626,714.0
5,378,41,41,0,0.24925570144758213,0.16387468873473457,0.0339934238110911,0.018955812462836057,13.07812662458251,514.0
5,379,40,40,0,0.27551604041252375,0.16868546658157277,0.0341104796349495,0.020157775632559098,12.304525170766874,490.0
